Unnamed: 0_x,Date,Open,Close,Unnamed: 0_y,High,Low
84,2010-10-27,1.416667,1.4,84,1.425333,1.376667
85,2010-10-28,1.426,1.412667,85,1.433333,1.397333
86,2010-10-29,1.409333,1.456,86,1.456667,1.403333
87,2010-11-01,1.462667,1.427333,87,1.516667,1.420667
88,2010-11-02,1.445333,1.416667,88,1.458667,1.403333
89,2010-11-03,1.418667,1.451333,89,1.5,1.410667
90,2010-11-04,1.506667,1.66,90,1.688667,1.476667
91,2010-11-05,1.658,1.629333,91,1.664667,1.581333
92,2010-11-08,1.633333,1.665333,92,1.666667,1.602
93,2010-11-09,1.666667,1.642,93,1.712667,1.603333
94,2010-11-10,1.632,1.957333,94,1.998,1.603333
95,2010-11-11,1.906667,1.869333,95,1.94,1.822
96,2010-11-12,1.883333,1.989333,96,2.033333,1.871333
97,2010-11-15,2.014667,2.053333,97,2.196,2.014667
98,2010-11-16,2.066667,1.978,98,2.093333,1.894667
99,2010-11-17,2.013333,1.966,99,2.05,1.907333
100,2010-11-18,2.044667,1.992667,100,2.049333,1.928
101,2010-11-19,2.010667,2.066,101,2.091333,1.98
102,2010-11-22,2.104667,2.226667,102,2.23,2.1
103,2010-11-23,2.219333,2.304667,103,2.378667,2.146
104,2010-11-24,2.351333,2.364667,104,2.398,2.288667
105,2010-11-26,2.373333,2.354667,105,2.4,2.316667
106,2010-11-29,2.360667,2.288667,106,2.396667,2.222
107,2010-11-30,2.249333,2.355333,107,2.355333,2.227333
108,2010-12-01,2.391333,2.29,108,2.428,2.23
109,2010-12-02,2.267333,2.156667,109,2.286667,2.08
110,2010-12-03,2.134,2.099333,110,2.15,2.058
111,2010-12-06,2.09,2.020667,111,2.096667,1.970667
112,2010-12-07,2.032667,2.104,112,2.16,2.003333
113,2010-12-08,2.165333,2.158,113,2.166,2.101333
114,2010-12-09,2.167333,2.136667,114,2.181333,2.11
115,2010-12-10,2.136667,2.101333,115,2.194667,2.075333
116,2010-12-13,2.109333,2.036667,116,2.118,2.026667
117,2010-12-14,2.019333,1.902,117,2.026,1.850667
118,2010-12-15,1.911333,1.973333,118,1.998,1.902
119,2010-12-16,2.0,2.054,119,2.060667,1.976667
120,2010-12-17,2.089333,2.090667,120,2.102667,2.047333
121,2010-12-20,2.109333,2.113333,121,2.146,2.084
122,2010-12-21,2.12,2.150667,122,2.179333,2.114
123,2010-12-22,2.15,2.175333,123,2.190667,2.113333
124,2010-12-23,2.084,2.006,124,2.165333,1.994667
125,2010-12-27,1.868,1.703333,125,1.905333,1.670667
126,2010-12-28,1.723333,1.760667,126,1.783333,1.666667
127,2010-12-29,1.802,1.848667,127,1.867333,1.766667
128,2010-12-30,1.846667,1.766667,128,1.86,1.758667
129,2010-12-31,1.771333,1.775333,129,1.816667,1.766667
130,2011-01-03,1.789333,1.774667,130,1.8,1.726667
131,2011-01-04,1.777333,1.778,131,1.796667,1.734667
132,2011-01-05,1.765333,1.788667,132,1.793333,1.746
133,2011-01-06,1.788667,1.858667,133,1.866667,1.787333
134,2011-01-07,1.866667,1.882667,134,1.905333,1.86
135,2011-01-10,1.878,1.896667,135,1.912,1.87
136,2011-01-11,1.906,1.797333,136,1.914,1.794667
137,2011-01-12,1.800667,1.797333,137,1.826667,1.768
138,2011-01-13,1.797333,1.748,138,1.798,1.744
139,2011-01-14,1.743333,1.716667,139,1.772,1.707333
140,2011-01-18,1.698667,1.709333,140,1.709333,1.65
141,2011-01-19,1.684667,1.602,141,1.698,1.583333
142,2011-01-20,1.602,1.508,142,1.63,1.491333
143,2011-01-21,1.541333,1.536,143,1.572667,1.514
144,2011-01-24,1.568667,1.632667,144,1.654,1.548667
145,2011-01-25,1.643333,1.645333,145,1.659333,1.601333
146,2011-01-26,1.647333,1.65,146,1.658667,1.606667
147,2011-01-27,1.649333,1.661333,147,1.672,1.635333
148,2011-01-28,1.658667,1.600667,148,1.658667,1.583333
149,2011-01-31,1.603333,1.606667,149,1.608,1.566667
150,2011-02-01,1.620667,1.594,150,1.648667,1.569333
151,2011-02-02,1.610667,1.596,151,1.612,1.578
152,2011-02-03,1.588,1.575333,152,1.593333,1.543333
153,2011-02-04,1.562667,1.564,153,1.578,1.548
154,2011-02-07,1.550667,1.538,154,1.550667,1.525333
155,2011-02-08,1.585333,1.632667,155,1.683333,1.533333
156,2011-02-09,1.608667,1.547333,156,1.612,1.519333
157,2011-02-10,1.550667,1.548,157,1.576,1.520667
158,2011-02-11,1.55,1.55,158,1.583333,1.529333
159,2011-02-14,1.576,1.538667,159,1.609333,1.536667
160,2011-02-15,1.534,1.522667,160,1.544667,1.504
161,2011-02-16,1.54,1.648667,161,1.664667,1.538
162,2011-02-17,1.642,1.573333,162,1.699333,1.57
163,2011-02-18,1.555333,1.545333,163,1.566,1.530667
164,2011-02-22,1.525333,1.458,164,1.533333,1.452
165,2011-02-23,1.478667,1.455333,165,1.5,1.407333
166,2011-02-24,1.452,1.502,166,1.505333,1.433333
167,2011-02-25,1.520667,1.574,167,1.59,1.512667
168,2011-02-28,1.582667,1.592667,168,1.606667,1.566667
169,2011-03-01,1.603333,1.596,169,1.621333,1.58
170,2011-03-02,1.588,1.601333,170,1.618667,1.582
171,2011-03-03,1.632,1.624,171,1.652667,1.604
172,2011-03-04,1.632,1.663333,172,1.666,1.585333
173,2011-03-07,1.662,1.662667,173,1.693333,1.646667
174,2011-03-08,1.64,1.644,174,1.664,1.6
175,2011-03-09,1.644,1.648,175,1.666,1.618
176,2011-03-10,1.629333,1.600667,176,1.632667,1.582
177,2011-03-11,1.59,1.604667,177,1.616667,1.568667
178,2011-03-14,1.588,1.55,178,1.6,1.546667
179,2011-03-15,1.48,1.53,179,1.530667,1.453333
180,2011-03-16,1.524,1.521333,180,1.55,1.512667
181,2011-03-17,1.549333,1.520667,181,1.562,1.509333
182,2011-03-18,1.546,1.530667,182,1.546,1.500667
183,2011-03-21,1.536667,1.515333,183,1.536667,1.502667
184,2011-03-22,1.515333,1.479333,184,1.524,1.466667
185,2011-03-23,1.474,1.480667,185,1.484667,1.451333
186,2011-03-24,1.476,1.488667,186,1.492,1.465333
187,2011-03-25,1.495333,1.516667,187,1.533333,1.493333
188,2011-03-28,1.513333,1.55,188,1.569333,1.503333
189,2011-03-29,1.553333,1.594667,189,1.6,1.547333
190,2011-03-30,1.607333,1.580667,190,1.632667,1.534
191,2011-03-31,1.77,1.85,191,1.914,1.766667
192,2011-04-01,1.83,1.777333,192,1.878667,1.771333
193,2011-04-04,1.788667,1.722,193,1.8,1.682
194,2011-04-05,1.726667,1.78,194,1.8,1.712667
195,2011-04-06,1.799333,1.766,195,1.800667,1.72
196,2011-04-07,1.79,1.816,196,1.862667,1.763333
197,2011-04-08,1.838667,1.766,197,1.84,1.757333
198,2011-04-11,1.764667,1.684667,198,1.768667,1.668
199,2011-04-12,1.672,1.643333,199,1.680667,1.62
200,2011-04-13,1.675333,1.662,200,1.712667,1.654
201,2011-04-14,1.658,1.676,201,1.685333,1.613333
202,2011-04-15,1.71,1.705333,202,1.745333,1.694
203,2011-04-18,1.675333,1.668667,203,1.708,1.624
204,2011-04-19,1.684,1.677333,204,1.684,1.643333
205,2011-04-20,1.713333,1.716667,205,1.739333,1.686667
206,2011-04-21,1.723333,1.782667,206,1.798667,1.706
207,2011-04-25,1.78,1.759333,207,1.782,1.731333
208,2011-04-26,1.777333,1.795333,208,1.816667,1.754
209,2011-04-27,1.795333,1.805333,209,1.824,1.775333
210,2011-04-28,1.804667,1.844,210,1.846,1.781333
211,2011-04-29,1.846,1.84,211,1.858,1.828
212,2011-05-02,1.84,1.83,212,1.853333,1.804
213,2011-05-03,1.825333,1.791333,213,1.826,1.766667
214,2011-05-04,1.785333,1.779333,214,1.8,1.716667
215,2011-05-05,1.813333,1.762667,215,1.829333,1.744667
216,2011-05-06,1.793333,1.808,216,1.846667,1.774667
217,2011-05-09,1.8,1.860667,217,1.866667,1.79
218,2011-05-10,1.882667,1.888667,218,1.93,1.860667
219,2011-05-11,1.88,1.804667,219,1.886667,1.794667
220,2011-05-12,1.804667,1.844667,220,1.849333,1.776667
221,2011-05-13,1.866667,1.836667,221,1.879333,1.82
222,2011-05-16,1.866,1.773333,222,1.866,1.77
223,2011-05-17,1.8,1.730667,223,1.8,1.714667
224,2011-05-18,1.74,1.756667,224,1.764667,1.701333
225,2011-05-19,1.802,1.88,225,1.896,1.773333
226,2011-05-20,1.884,1.864667,226,1.885333,1.823333
227,2011-05-23,1.841333,1.788,227,1.841333,1.774667
228,2011-05-24,1.801333,1.781333,228,1.833333,1.773333
229,2011-05-25,1.793333,1.932,229,1.934,1.744667
230,2011-05-26,1.921333,1.965333,230,1.984,1.873333
231,2011-05-27,1.969333,1.97,231,1.978,1.921333
232,2011-05-31,1.979333,2.009333,232,2.018667,1.97
233,2011-06-01,2.0,1.901333,233,2.006667,1.892
234,2011-06-02,1.901333,1.917333,234,1.954667,1.900667
235,2011-06-03,1.996667,2.008667,235,2.1,1.966667
236,2011-06-06,2.006667,1.913333,236,2.008667,1.884
237,2011-06-07,1.929333,1.891333,237,1.959333,1.884
238,2011-06-08,1.896,1.808,238,1.906667,1.801333
239,2011-06-09,1.828667,1.841333,239,1.873333,1.806667
240,2011-06-10,1.834667,1.857333,240,1.886667,1.823333
241,2011-06-13,1.871333,1.895333,241,1.925333,1.858667
242,2011-06-14,1.902667,1.906667,242,1.98,1.901333
243,2011-06-15,1.896,1.821333,243,1.896667,1.804667
244,2011-06-16,1.844667,1.766667,244,1.866667,1.716
245,2011-06-17,1.791333,1.766667,245,1.846667,1.742667
246,2011-06-20,1.752667,1.734,246,1.764,1.7
247,2011-06-21,1.749333,1.835333,247,1.848667,1.733333
248,2011-06-22,1.824667,1.814,248,1.883333,1.806667
249,2011-06-23,1.813333,1.847333,249,1.848,1.747333
250,2011-06-24,1.842667,1.838,250,1.864667,1.817333
251,2011-06-27,1.848667,1.830667,251,1.885333,1.820667
252,2011-06-28,1.852667,1.874,252,1.883333,1.844667
253,2011-06-29,1.9,1.886,253,1.939333,1.871333
254,2011-06-30,1.9,1.942,254,1.955333,1.893333
255,2011-07-01,1.938,1.934667,255,1.973333,1.92
256,2011-07-05,1.934667,1.942667,256,1.968,1.914
257,2011-07-06,1.942667,1.930667,257,1.942667,1.903333
258,2011-07-07,1.942667,1.982,258,2.0,1.934
259,2011-07-08,1.992667,1.920667,259,1.992667,1.906
260,2011-07-11,1.893333,1.89,260,1.902,1.866667
261,2011-07-12,1.891333,1.878,261,1.939333,1.866667
262,2011-07-13,1.895333,1.909333,262,1.935333,1.86
263,2011-07-14,1.902,1.840667,263,1.930667,1.816667
264,2011-07-15,1.852667,1.838667,264,1.855333,1.826667
265,2011-07-18,1.822667,1.815333,265,1.83,1.775333
266,2011-07-19,1.838667,1.859333,266,1.874,1.836
267,2011-07-20,1.866667,1.912667,267,2.029333,1.853333
268,2011-07-21,1.927333,1.913333,268,1.944,1.873333
269,2011-07-22,1.913333,1.952667,269,1.969333,1.903333
270,2011-07-25,1.934,1.899333,270,1.95,1.896
271,2011-07-26,1.887333,1.866667,271,1.918,1.864667
272,2011-07-27,1.9,1.842667,272,1.9,1.834
273,2011-07-28,1.84,1.878,273,1.903333,1.836
274,2011-07-29,1.853333,1.878,274,1.893333,1.833333
275,2011-08-01,1.911333,1.918,275,1.932,1.880667
276,2011-08-02,1.912667,1.822667,276,1.946667,1.818
277,2011-08-03,1.833333,1.813333,277,1.855333,1.756
278,2011-08-04,1.767333,1.65,278,1.792667,1.644667
279,2011-08-05,1.666,1.616,279,1.692,1.522
280,2011-08-08,1.54,1.576,280,1.629333,1.54
281,2011-08-09,1.61,1.670667,281,1.696667,1.58
282,2011-08-10,1.696,1.588,282,1.696,1.575333
283,2011-08-11,1.602667,1.686667,283,1.716667,1.6
284,2011-08-12,1.706667,1.754,284,1.809333,1.690667
285,2011-08-15,1.774667,1.748667,285,1.783333,1.728667
286,2011-08-16,1.742,1.74,286,1.769333,1.722
287,2011-08-17,1.759333,1.722,287,1.776667,1.700667
288,2011-08-18,1.666667,1.617333,288,1.676667,1.564667
289,2011-08-19,1.590667,1.486667,289,1.614667,1.466667
290,2011-08-22,1.540667,1.463333,290,1.586667,1.445333
291,2011-08-23,1.462,1.530667,291,1.540667,1.433333
292,2011-08-24,1.54,1.591333,292,1.595333,1.522
293,2011-08-25,1.591333,1.540667,293,1.591333,1.526667
294,2011-08-26,1.514,1.582,294,1.596667,1.471333
295,2011-08-29,1.614667,1.647333,295,1.656667,1.601333
296,2011-08-30,1.633333,1.642,296,1.651333,1.606
297,2011-08-31,1.653333,1.649333,297,1.7,1.618667
298,2011-09-01,1.644,1.6,298,1.658,1.589333
299,2011-09-02,1.577333,1.538,299,1.599333,1.512
300,2011-09-06,1.5,1.529333,300,1.546667,1.486
301,2011-09-07,1.559333,1.589333,301,1.6,1.552
302,2011-09-08,1.572,1.574,302,1.602,1.552
303,2011-09-09,1.558,1.531333,303,1.571333,1.503333
304,2011-09-12,1.5,1.525333,304,1.554,1.496667
305,2011-09-13,1.534,1.605333,305,1.606667,1.516667
306,2011-09-14,1.616667,1.622667,306,1.656,1.586
307,2011-09-15,1.638667,1.654667,307,1.662,1.622
308,2011-09-16,1.652,1.72,308,1.722667,1.632667
309,2011-09-19,1.663333,1.718,309,1.720667,1.588
310,2011-09-20,1.732,1.734,310,1.773333,1.711333
311,2011-09-21,1.73,1.723333,311,1.796667,1.713333
312,2011-09-22,1.709333,1.708667,312,1.740667,1.658667
313,2011-09-23,1.699333,1.758667,313,1.774667,1.69
314,2011-09-26,1.768,1.701333,314,1.768,1.66
315,2011-09-27,1.733333,1.746,315,1.799333,1.704667
316,2011-09-28,1.733333,1.639333,316,1.766667,1.634
317,2011-09-29,1.714667,1.608,317,1.721333,1.57
318,2011-09-30,1.653333,1.626,318,1.659333,1.566
319,2011-10-03,1.663333,1.582,319,1.666667,1.55
320,2011-10-04,1.552667,1.577333,320,1.621333,1.528667
321,2011-10-05,1.602,1.691333,321,1.722667,1.556667
322,2011-10-06,1.691333,1.797333,322,1.84,1.668
323,2011-10-07,1.798667,1.799333,323,1.84,1.736667
324,2011-10-10,1.820667,1.858667,324,1.878667,1.8
325,2011-10-11,1.834,1.840667,325,1.851333,1.806
326,2011-10-12,1.816667,1.853333,326,1.866667,1.813333
327,2011-10-13,1.842,1.862667,327,1.898,1.829333
328,2011-10-14,1.866667,1.87,328,1.903333,1.817333
329,2011-10-17,1.857333,1.828,329,1.866667,1.817333
330,2011-10-18,1.82,1.889333,330,1.895333,1.780667
331,2011-10-19,1.868,1.838,331,1.870667,1.82
332,2011-10-20,1.829333,1.822667,332,1.831333,1.8
333,2011-10-21,1.826667,1.868667,333,1.886667,1.800667
334,2011-10-24,1.858,1.903333,334,1.926,1.85
335,2011-10-25,1.882,1.883333,335,1.924,1.853333
336,2011-10-26,1.879333,1.865333,336,1.891333,1.826667
337,2011-10-27,1.889333,1.917333,337,1.93,1.874
338,2011-10-28,1.9,1.991333,338,2.0,1.867333
339,2011-10-31,1.966667,1.958,339,1.967333,1.916667
340,2011-11-01,1.892667,1.925333,340,1.928,1.866667
341,2011-11-02,1.933333,1.914,341,1.950667,1.883333
342,2011-11-03,2.0,2.164,342,2.166,1.968667
343,2011-11-04,2.097333,2.154,343,2.16,2.034
344,2011-11-07,2.109333,2.084667,344,2.133333,2.05
345,2011-11-08,2.091333,2.122667,345,2.133333,2.048
346,2011-11-09,2.058,2.058667,346,2.099333,2.02
347,2011-11-10,2.062667,2.088667,347,2.1,2.043333
348,2011-11-11,2.126667,2.242667,348,2.3,2.038
349,2011-11-14,2.2,2.214667,349,2.236,2.174667
350,2011-11-15,2.194667,2.262,350,2.293333,2.182
351,2011-11-16,2.232,2.329333,351,2.333333,2.226667
352,2011-11-17,2.3,2.245333,352,2.326667,2.212667
353,2011-11-18,2.242667,2.173333,353,2.274,2.169333
354,2011-11-21,2.162667,2.117333,354,2.162667,2.07
355,2011-11-22,2.117333,2.138,355,2.186,2.07
356,2011-11-23,2.117333,2.096667,356,2.136667,2.083333
357,2011-11-25,2.103333,2.110667,357,2.160667,2.072
358,2011-11-28,2.133333,2.170667,358,2.218667,2.120667
359,2011-11-29,2.166,2.116667,359,2.204667,2.108667
360,2011-11-30,2.166667,2.182667,360,2.195333,2.148
361,2011-12-01,2.171333,2.173333,361,2.266,2.132
362,2011-12-02,2.188667,2.22,362,2.246,2.16
363,2011-12-05,2.235333,2.294667,363,2.333333,2.228667
364,2011-12-06,2.28,2.324667,364,2.332,2.268667
365,2011-12-07,2.308667,2.279333,365,2.326,2.253333
366,2011-12-08,2.056,2.059333,366,2.11,1.974
367,2011-12-09,2.036,2.069333,367,2.074667,2.018667
368,2011-12-12,2.029333,2.027333,368,2.041333,2.001333
369,2011-12-13,2.038,1.963333,369,2.062,1.927333
370,2011-12-14,1.966667,1.902,370,1.978667,1.866667
371,2011-12-15,1.911333,1.908,371,1.944667,1.874667
372,2011-12-16,1.919333,1.866667,372,1.928667,1.865333
373,2011-12-19,1.872667,1.85,373,1.9,1.824667
374,2011-12-20,1.87,1.86,374,1.896667,1.848
375,2011-12-21,1.860667,1.838,375,1.871333,1.735333
376,2011-12-22,1.84,1.851333,376,1.87,1.82
377,2011-12-23,1.866667,1.86,377,1.866667,1.834667
378,2011-12-27,1.844,1.904667,378,1.918,1.842667
379,2011-12-28,1.932667,1.900667,379,1.949333,1.869333
380,2011-12-29,1.906,1.915333,380,1.956,1.903333
381,2011-12-30,1.899333,1.904,381,1.932,1.883333
382,2012-01-03,1.929333,1.872,382,1.966667,1.843333
383,2012-01-04,1.880667,1.847333,383,1.911333,1.833333
384,2012-01-05,1.850667,1.808,384,1.862,1.79
385,2012-01-06,1.813333,1.794,385,1.852667,1.760667
386,2012-01-09,1.8,1.816667,386,1.832667,1.741333
387,2012-01-10,1.829333,1.841333,387,1.850667,1.816667
388,2012-01-11,1.841333,1.882,388,1.892,1.82
389,2012-01-12,1.898667,1.883333,389,1.908,1.854
390,2012-01-13,1.893333,1.519333,390,1.9,1.509333
391,2012-01-17,1.774667,1.773333,391,1.822667,1.760667
392,2012-01-18,1.779333,1.787333,392,1.792,1.75
393,2012-01-19,1.812667,1.784,393,1.849333,1.774
394,2012-01-20,1.793333,1.773333,394,1.8,1.76
395,2012-01-23,1.787333,1.784667,395,1.814,1.773333
396,2012-01-24,1.775333,1.828,396,1.845333,1.762667
397,2012-01-25,1.818,1.864667,397,1.867333,1.803333
398,2012-01-26,1.871333,1.929333,398,1.972,1.866667
399,2012-01-27,1.9,1.955333,399,1.981333,1.9
400,2012-01-30,1.966,1.971333,400,1.974,1.902
401,2012-01-31,1.993333,1.938,401,2.0,1.924667
402,2012-02-01,1.938,1.972,402,1.98,1.933333
403,2012-02-02,1.981333,2.016667,403,2.058667,1.974
404,2012-02-03,2.027333,2.076667,404,2.088667,2.016667
405,2012-02-06,2.073333,2.12,405,2.126667,2.07
406,2012-02-07,2.12,2.106667,406,2.12,2.054667
407,2012-02-08,2.106667,2.128667,407,2.134,2.086
408,2012-02-09,2.133333,2.172,408,2.193333,2.095333
409,2012-02-10,2.150667,2.073333,409,2.151333,1.989333
410,2012-02-13,2.103333,2.099333,410,2.137333,2.06
411,2012-02-14,2.116,2.211333,411,2.252667,2.093333
412,2012-02-15,2.206667,2.24,412,2.294,2.151333
413,2012-02-16,2.233333,2.278667,413,2.300667,2.169333
414,2012-02-17,2.266,2.331333,414,2.331333,2.233333
415,2012-02-21,2.324667,2.3,415,2.324667,2.254
416,2012-02-22,2.3,2.281333,416,2.314667,2.166667
417,2012-02-23,2.266,2.302,417,2.331333,2.237333
418,2012-02-24,2.282,2.25,418,2.301333,2.218
419,2012-02-27,2.227333,2.241333,419,2.266667,2.2
420,2012-02-28,2.242667,2.254,420,2.296,2.211333
421,2012-02-29,2.254,2.227333,421,2.274667,2.209333
422,2012-03-01,2.234,2.294,422,2.3,2.220667
423,2012-03-02,2.293333,2.269333,423,2.3,2.247333
424,2012-03-05,2.29,2.251333,424,2.293333,2.230667
425,2012-03-06,2.216667,2.207333,425,2.218667,2.174667
426,2012-03-07,2.208,2.208,426,2.220667,2.194
427,2012-03-08,2.207333,2.204667,427,2.232667,2.202667
428,2012-03-09,2.213333,2.316,428,2.354,2.213333
429,2012-03-12,2.312667,2.400667,429,2.419333,2.306667
430,2012-03-13,2.434,2.406,430,2.439333,2.366667
431,2012-03-14,2.4,2.352667,431,2.4,2.32
432,2012-03-15,2.352,2.333333,432,2.365333,2.318667
433,2012-03-16,2.326667,2.354667,433,2.392667,2.322
434,2012-03-19,2.350667,2.332,434,2.354667,2.302667
435,2012-03-20,2.332,2.330667,435,2.346667,2.304667
436,2012-03-21,2.329333,2.343333,436,2.353333,2.306667
437,2012-03-22,2.331333,2.293333,437,2.343333,2.286667
438,2012-03-23,2.284,2.272,438,2.308667,2.21
439,2012-03-26,2.372667,2.493333,439,2.539333,2.336
440,2012-03-27,2.477333,2.529333,440,2.663333,2.468667
441,2012-03-28,2.518667,2.523333,441,2.562667,2.474
442,2012-03-29,2.546,2.488667,442,2.546,2.468667
443,2012-03-30,2.501333,2.482667,443,2.529333,2.445333
444,2012-04-02,2.488667,2.438667,444,2.531333,2.435333
445,2012-04-03,2.446667,2.534,445,2.564667,2.444667
446,2012-04-04,2.351333,2.333333,446,2.366,2.312667
447,2012-04-05,2.34,2.298667,447,2.362667,2.294
448,2012-04-09,2.273333,2.21,448,2.286,2.206667
449,2012-04-10,2.21,2.164,449,2.256667,2.14
450,2012-04-11,2.216,2.206,450,2.219333,2.134
451,2012-04-12,2.251333,2.229333,451,2.298667,2.194667
452,2012-04-13,2.262667,2.239333,452,2.269333,2.19
453,2012-04-16,2.227333,2.15,453,2.246667,2.139333
454,2012-04-17,2.162,2.149333,454,2.204667,2.136
455,2012-04-18,2.139333,2.177333,455,2.183333,2.102
456,2012-04-19,2.183333,2.210667,456,2.228667,2.166667
457,2012-04-20,2.209333,2.210667,457,2.248667,2.196
458,2012-04-23,2.190667,2.129333,458,2.198,2.114
459,2012-04-24,2.121333,2.121333,459,2.146667,2.066667
460,2012-04-25,2.138,2.194,460,2.199333,2.138
461,2012-04-26,2.197333,2.232667,461,2.234667,2.194
462,2012-04-27,2.24,2.222667,462,2.242,2.194
463,2012-04-30,2.218,2.208667,463,2.224,2.172
464,2012-05-01,2.208667,2.252,464,2.280667,2.208667
465,2012-05-02,2.233333,2.262667,465,2.292667,2.226
466,2012-05-03,2.260667,2.164,466,2.266667,2.142
467,2012-05-04,2.154667,2.122,467,2.164,2.093333
468,2012-05-07,2.130667,2.164667,468,2.172,2.107333
469,2012-05-08,2.166667,2.012667,469,2.182,1.958
